,,,,,,,,,,,,,,,,,,,,,,,,
,BL,BN,BN,BN,BN,BN,UN,BN,BR,UB,BL,BN,BN,BR,BL,BN,BN,UN,BN,BN,BN,BN,BN,BR
,UL,UN,UN,UN,UN,UR,DB,UL,BN,DR,UL,UN,UN,UR,DL,BN,UR,DB,UL,UN,UN,UN,UN,UR
,NL,,,,,NR,UL,NR,UL,UN,,,,,UN,UR,NL,UR,NL,,,,,NR
,NL,,,,,NR,NL,NR,NL,,,,,,,NR,NL,NR,NL,,,,,NR
,NL,,,,,NR,NL,NR,NL,,,,,,,NR,NL,NR,NL,,,,,BR
,BL,,,,,NR,NL,NR,NL,,,,,,,NR,NL,,NR,BL,DN,DN,BR,BB
,BB,BL,DN,DN,,BR,NL,NR,NL,,,,,,,NR,NL,,,UN,UN,UN,UN,BR
,BL,UN,UN,UN,,UN,,NR,BL,,DN,DN,DN,DN,DN,BR,NL,,DN,DN,DN,DN,BR,BB
,BB,BL,DN,DN,DN,,,,UN,,UN,UN,UN,UN,UN,UN,,NR,UL,UN,UN,UN,UN,UR
,UL,UN,UN,UN,UR,DL,DN,DN,,,DN,DN,DN,DN,DN,,,,,,,,,NR
,NL,,,,,UN,UN,UR,NL,NR,UL,UN,UN,UN,UR,NL,,NR,NL,,,,,NR
,NL,,,,,,,NR,NL,NR,NL,,,,NR,NL,,NR,NL,,,,,NR
,NL,,,,,,,,,NR,NL,,,,NR,NL,,NR,BL,DN,DN,DN,DN,BR
,NL,,,,,,,NR,NL,NR,NL,,,,NR,NL,,,BN,BN,UN,BN,BR,UB
,NL,,,,,,,NR,NL,NR,NL,,,,NR,NL,,DR,UL,UN,,UN,UR,DB
,BL,DN,DN,DN,DN,DN,,BR,NL,NR,NL,,,,NR,NL,,UL,,,,,,UR
,BB,UL,UN,UN,UN,UN,,UN,,NR,DL,DN,DN,DN,DR,NL,,,,,,,,NR
,BL,,,,,,,,,DN,BN,UN,UN,BN,BN,,,BL,,,,,,BR
,BB,BL,DN,DN,DN,DN,,,NR,UL,UN,,,UN,UR,NL,,UR,BL,DN,DN,DN,BR,BB
,UL,UN,UN,UN,UN,UN,NR,NL,NR,NL,,,,,NR,NL,,,UN,UN,UN,UN,UN,BR
,NL,,,,,,NR,NL,NR,NL,,,,,,,,,DN,DN,DN,DN,BR,BB
,NL,,,,,,NR,NL,NR,NL,,,,,NR,NL,NR,NL,UN,UN,UN,UN,UN,UR
,NL,,,,,,NR,NL,NR,NL,,,,,NR,NL,NR,NL,,,,,,NR
,NL,,,,,,BR,NL,BR,NL,,,,,NR,BL,NR,BL,,,,,,NR
,BL,DN,DN,DN,DN,BR,BB,DB,BB,BL,DN,DN,DN,DN,BR,BB,DB,BB,BL,DN,DN,DN,DN,DR
